Calories,Carbs,Description,Fat,Image,Ingredients,Protein,Title,link
319,16 g,"One downside of a low-carb diet is not being able to savor fluffy pancakes, but fret not: These amazing low-carb cakes are here to rescue you! Born from the mind of Ms. Bikini Olympia Ashley Kaltwasser, these protein pancakes will meet your nutrition needs while punching your pancake-loving taste buds.",5 g,5-muscle-building-protein-goodies-graphics-2-header-960x540.jpg,1 scoop;1 cup liquid egg whites;¼ tsp vanilla extract;2 tbsp coconut flour;4 fl oz water,53 g,Low-Carb Myofusion Pancakes,https://www.bodybuilding.com/recipes/low-carb-myofusion-pancakes
216,19 g,"Created by legend Rich Gaspari, this ultimate pancake serves up the perfect muscle- building mix to take in immediately after your workout. It's certainly a refreshing and portable alternative to your typical post-workout protein shake.",3 g,5-muscle-building-protein-goodies-graphics-5-header-960x540.jpg,1 cup liquid egg whites;½ cup raw oats;2 tbsp sugar-free maple syrup;1 scoop,28 g,The Ultimate Muscle Building Pancake,https://www.bodybuilding.com/recipes/the-ultimate-muscle-building-pancake
378,19 g,"If you're on a low-carb protocol, you might occasionally pine for the carb-centric staples of breakfast such as pancakes, cereal, and hash browns. Cellucor athlete and pioneer of the ""30 Days Out"" trainer Craig Capurso certainly missed these foods, but he didn't have to abandon his low-carb stance. Instead, he got a little creative and satisfied both his craving and nutritional needs with this low-carb recipe.",9 g,supercharge-your-breakfast-with-these-4-healthy-recipes-graphics-2-header-960x540.jpg,2 tbsp almond flour;2 tbsp coconut flour;1 scoop;1 cup liquid egg whites,56 g,Low-Carb Protein Pancake,https://www.bodybuilding.com/recipes/low-carb-protein-pancake
202,22 g,"An icy-cold treat such as this creamy peanut butter banana ice cream is the perfect panacea to sizzling summer days without going off-plan. Filled with lean protein, healthy fat, and some fiber, it'll satisfy your sweet tooth while keeping you lean and giving you a brain freeze. You can also remove the peanut butter (gasp!) if you prefer a lighter option while dieting.",6 g,5-muscle-building-protein-goodies-graphics-4-header-960x540.jpg,1 scoop Gaspari Nutrition Myofusion Advanced Protein;1 medium (7  to 7-7/8  long) banana;1 tbsp natural peanut butter;½ cup almond milk;½ tsp xanthan gum,15 g,Creamy Peanut Butter Banana Ice Cream,https://www.bodybuilding.com/recipes/creamy-peanut-butter-banana-ice-cream
301,17 g,Get your coffee fix in protein brownie form with this recipe from IFBB Pro Bikini competitor Anna Starodubtseva.,12 g,9-healthy-whey-protein-recipes-9-header-1-960x540.jpg,"2 whole egg;3 large egg yolks;8 oz fat-free cream cheese;3 tbsp cocoa powder, unsweetened;3 tsp splenda;2 tbsp cinnamon;1 tsp baking powder;½ tsp vanilla extract;4 tsp optimum nutrition fitness fiber;4 scoop optimum Nutrition Gold Standard 100% Whey, Mocha Cappuccino;¼ cup raspberries;1 serving 1 packet splenda;2 tbsp coconut oil",31 g,Mocha-Cappuccino-Cinnamon Brownies,https://www.bodybuilding.com/recipes/mocha-cappuccino-cinnamon-brownies
114,5 g,"Why limit banana flavor to bread? Try this recipe by Jaquelyn Kastelic, Optimum Nutrition athlete and owner of Crossfit Unrivaled. Break the standard baking mold by serving up a batch of these fruit-flavored pancakes.",6 g,9-healthy-whey-protein-recipes-6-header-960x540.jpg,"¼ cup coconut flakes;2 scoop optimum Nutrition Gold Standard 100% Whey, Vanilla Ice Cream;6 whole egg;2 large egg whites;1 small (6  to 6-7/8  long) banana;1 to taste cinnamon;1 tsp walden Farms Syrup;1 tbsp coconut oil",10 g,Banana Pancakes,https://www.bodybuilding.com/recipes/banana-pancakes
56,7 g,Power-up on protein with these tasty bars! Spices like cinnamon and clove will awaken your flavor palate while alternatives to butter like applesauce spell a lower fat content while still providing the moisture necessary for a delicious cake.,1 g,9-healthy-whey-protein-recipes-7-header-960x540.jpg,"1 tsp powdered Stevia;¼ cup unsweetened applesauce;2 tsp cinnamon;1½ tsp ground ginger;1 cup ground cloves;1 tsp baking powder;1 tbsp baking soda;½ tsp table salt;2 tsp vanilla extract;4 large egg whites;1 cup pumpkin, canned;2 cup oat flour;2 scoop optimum Nutrition Gold Standard 100% Whey, Vanilla Ice Cream;½ cup walnuts, chopped",3 g,Pumpkin Protein Bars,https://www.bodybuilding.com/recipes/pumpkin-protein-bars
223,28 g,Breakfast doesn't have to come in the form of a protein shake. Serve up healthy slabs of French toast for your next brunch with this recipe from Noah Siegel.,3 g,9-healthy-whey-protein-recipes-8-header-960x540.jpg,"2 slice ezekial bread;3 large egg whites;1 tsp cinnamon;1 scoop optimum Nutrition Gold Standard 100% Whey, Graham Cracker",22 g,High-Protein Ezekiel French Toast,https://www.bodybuilding.com/recipes/high-protein-ezekiel-french-toast
288,20 g,"IFBB Pro Alex Carneiro knows that going low(er) carb can be rough. Not only do you have to limit your bread intake, but childhood favorites are off limits—crustless peanut butter and jelly, anyone? Well, there's good news. It turns out you can have your protein PB&J and drink it, too!",10 g,9-healthy-whey-protein-recipes-1-header-960x540.jpg,"1 scoop optimum Nutrition Gold Standard 100% Whey, Vanilla Ice Cream;1 cup unsweetened almond milk;1 tbsp smooth peanut butter;¼ cup raspberries;2 tsp powdered Stevia;¼ cup blackberries;1 cup water",30 g,PB&J Protein Smoothie,https://www.bodybuilding.com/recipes/pbj-protein-smoothie
505,31 g,"Move over oatmeal. Now that it's winter and the temperature is dropping, what better way to start your day than with a big, steaming stack of freshly made protein pancakes? They're fluffy, delicious, and sure to hit the spot.",13 g,ask-the-protein-powder-chef-recipe-for-protein-pancakes-1-header-960x540.jpg,"¼ cup rolled oats;1½ scoop gaspari Nutrition Myofusion Advanced Protein;½ cup liquid egg whites;⅛ cup vanilla protein powder;¼ cup coconut, flaked;¼ cup almond milk;½ tsp baking soda",66 g,Coconut Protein Pancakes,https://www.bodybuilding.com/recipes/coconut-protein-pancakes
890,113 g,"Need a powerful morning punch? Noah Siegel has just the recipe. Peanut butter? Good. Berries? Good. Oatmeal? Really good! Really, what's not to love about this shake? With a healthy dose of healthy fats, vitamin C, fiber, and protein, it's a well-rounded meal in a glass.",19 g,9-healthy-whey-protein-recipes-5-header-960x540.jpg,"2 scoop optimum Nutrition Gold Standard 100% Whey, Vanilla Ice Cream;½ cup blueberries;½ cup strawberries, sliced;1 tbsp smooth peanut butter;1 cup raw oats;16 oz almond milk;2 scoop optimum nutrition amino energy blue raspberry",66 g,Morning Breakfast Shake,https://www.bodybuilding.com/recipes/morning-breakfast-shake
537,39 g,Take the classic combination of vanilla sweetness and citrus tartness to a new level with this fruit-inspired concoction. Don't let your taste buds be confined by the time of day either. A bowl of this delicious blend can be enjoyed for dessert or as a pre- or post-workout meal.,32 g,orange-and-vanilla-protein-oatmeal-header-960x540.jpg,¼ cup raw oats;½ cup coconut milk;¼ cup vanilla whey protein powder;1 tsp vanilla extract;1 scoop vanilla protein ice cream,24 g,Orange And Vanilla Protein Oatmeal,https://www.bodybuilding.com/recipes/orange-and-vanilla-protein-oatmeal
322,21 g,"What's better than a piping hot plate of fresh-from-the-oven brownies? Make the gooey, delicious dessert fit into your meal plan with this recipe that cuts out the butter and brings the moisture with vitamin-rich sweet potatoes.",16 g,chocolate-charged-brownies-header-960x540.jpg,"2 sweet potato;5 scoop grenade Hydra Charge, Chocolate Charge;3 whole egg;2 oz coconut oil;11 g dark chocolate;3 tbsp coconut flour;2 tbsp cocoa powder, unsweetened;¼ tsp baking powder;¼ tsp cinnamon",24 g,Chocolate Charged Brownies,https://www.bodybuilding.com/recipes/chocolate-charged-brownies
161,21 g,"Getting a protein cookie to turn out well can be difficult. Having it taste good while simultaneously meeting your macros is no easy task, but this is by far the best recipe I've made. Again, the prep time is a breeze, as is the minimal cook time—5 and 9 minutes, respectively. This means you can enjoy these cookies almost immediately!",4 g,5-protein-rich-sweet-treats-4-header-960x540.jpg,1 cup chickpeas;2 scoop(s) musclePharm Combat Powder;½ cup powdered Stevia;¼ cup coconut flour;1 whole egg;½ cup unsweetened applesauce;2 tbsp milk (2% fat);2 tbsp cake sprinkles;1 tsp vanilla extract;3 tbsp coconut sugar,9 g,Confetti Cake Protein Cookies,https://www.bodybuilding.com/recipes/confetti-cake-protein-cookies
75,10 g,"Since there's an entire sleeve of Oreos in this recipe, you might need to save this dish for an actual cheat day. But don't worry, you won't be snacking on empty calories—the addition of Combat and Combat casein powder makes this a mind-blowing protein treat as well. The white chocolate over top of the Oreo's is truly delicious, and these are super easy to prepare and enjoy! The only problem you may have is trying to avoid eating all of them at once because they're that good!",2 g,5-protein-rich-sweet-treats-3-header-960x540.jpg,"1 scoop(s) musclePharm Combat Powder (Chocolate);½ cup flour;42 g coconut flour;10 cookie oreo cookies;1 tsp powdered Stevia;1 cup vanilla, nonfat greek yogurt;3 tbsp white chocolate chips;1 scoop musclePharm Combat Casein",4 g,White Chocolate Oreo Truffles,https://www.bodybuilding.com/recipes/white-chocolate-oreo-truffles
598,69 g,"Just the word ""snickerdoodle"" brings up memories of rich, cinnamon-sugar cookies baked until they're crispy around the edges yet still soft in the middle. Turn this old classic into a macro-friendly option that won't ruin your diet—and might even help boost your gains.",13 g,treat-recipes-graphics-cellucore-4-header-960x540.jpg,"¼ cup pancake mix;¼ cup oatmeal, cooked;1 tsp cinnamon;1 tsp splenda;1 scoop cellucor COR-Performance, Cinnamon Swirl;1 serving 3.5 oz shelf stable puddings, vanilla, ready-to-eat, fat free;1 whole egg;½ cup nonfat plain Greek yogurt;1 tsp water;10 g natural peanut butter",51 g,Cinnamon Snickerdoodle Cookies,https://www.bodybuilding.com/recipes/cinnamon-snickerdoodle-cookies
199,25 g,You don't need a roaring campfire to get down with the goodness of marshmallows. Keep warm inside while nestling up to their fluffy goodness with this protein pie recipe. Fair warning: The added combination of peanut butter and pumpkin will be enough to make your taste buds go wild.,2 g,4-tasty-protein-packed-treat-recipes-graphics-cellucore-3-header-960x540.jpg,"2 scoop cellucor COR-Performance, Peanut Butter Marshmallow;½ tsp cinnamon;1¼ tsp baking soda;1 tsp splenda;1 dash sea salt;1 serving 3.5 oz shelf stable puddings, vanilla, ready-to-eat, fat free;1 can pumpkin, canned;1 whole egg;2 large egg whites;50 g nonfat plain Greek yogurt;¼ oz almond milk;¼ tsp vanilla extract",19 g,Peanut Butter Marshmallow pumpkin Pie,https://www.bodybuilding.com/recipes/peanut-butter-marshmellow-pumpkin-pie
335,36 g,Protein? Win. Pie? Win. Protein pie? Win-win! Blend the light airiness of mousse with the classic flavor combination of cinnamon and pumpkin.,4 g,4-tasty-protein-packed-treat-recipes-graphics-cellucore-2-header-960x540.jpg,"½ scoop cellucor COR-Performance, Cinnamon Swirl;1 tsp splenda;¼ tbsp sugar-free vanilla pudding mix;1 dash cinnamon;⅛ tsp pumpkin pie spice;1 tbsp fat-free cream cheese;1 cup nonfat plain Greek yogurt;1 tbsp pumpkin, canned;1 serving graham crackers",39 g,Cinnamon Swirl Pumpkin Mousse,https://www.bodybuilding.com/recipes/cinnamon-swirl-pumpkin-mousse
444,61 g,"Have you ever ordered an ice-cream-topped hot cookie at a restaurant? I have. This bowl of protein oatmeal reminded me of it—something about the combination of cocoa, cinnamon, and protein ice cream. This recipe offers an interesting twist on the original, with a hint of chili that seems innocent enough at first but—BAM!—takes over your palette.",17 g,chili-chocolate-protein-oatmeal-header-960x540.jpg,"¼ cup raw oats;¼ cup unsweetened whey protein powder;½ cup milk (1%);1 tbsp cocoa powder, unsweetened;1 tsp red chili powder;1 tsp cinnamon;1 scoop vanilla protein ice cream;1 square dark chocolate",12 g,Chili-Chocolate Protein Oatmeal,https://www.bodybuilding.com/recipes/chili-chocolate-protein-oatmeal
110,12 g,"If this isn't the definition of protein wizardry, I don't know what is. Just watching the way the peanut butter cup melts against the hot oatmeal is enough to drive me absolutely crazy with desire! I dare you to make this and not fall head over heels in love—or rather, lust.",2 g,peanut-butter-cup-protein-oatmeal-header-960x540.jpg,¼ cup raw oats;¼ cup vanilla whey protein powder;½ cup milk (1%),12 g,Peanut Butter Cup Protein Oatmeal,https://www.bodybuilding.com/recipes/peanut-butter-cup-protein-oatmeal
375,31 g,"When you're short on time but still want a nutritious breakfast, reach for this recipe. This bowl of oatmeal is the perfect substitute for a hot stack of protein pancakes. It's also perfect when you wake up on a cold morning and want something warm to kick off the day.",22 g,date-almond-and-maple-protein-oatmeal-header-960x540.jpg,¼ cup raw oats;¼ cup vanilla whey protein powder;½ cup coconut milk;¼ cup ground almonds;¼ cup chopped dates,14 g,"Date, Almond, And Maple Protein Oatmeal",https://www.bodybuilding.com/recipes/date-almond-and-maple-protein-oatmeal
203,21 g,There's not much that tops the pairing of chocolate and vanilla. Kiss your usual buttery poundcake goodbye and reach for this fruit-filled loaf instead!,4 g,chocolate-banana-bread-header-960x540.jpg,"3 scoop grenade Hydra Charge, Chocolate Charge;1½ banana;½ cup nonfat plain Greek yogurt;½ cup egg whites;¼ cup blueberries;1 tbsp raisins;¼ cup strawberries, sliced;1 tbsp natural peanut butter;¼ cup rolled oats;to taste cinnamon",21 g,Chocolate Banana Bread,https://www.bodybuilding.com/recipes/chocolate-banana-bread
95,9 g,Oatmeal and eggs don't have to be your only healthy breakfast options. Get a protein punch—along with a healthy dose of carbs—with this tasty breakfast dish!,2 g,chocolate-protein-waffles-header-960x540.jpg,"⅓ cup waffle mix;1 scoop grenade Hydra Charge, Chocolate Charge;1 whole egg;½ cup skim milk",9 g,Chocolate Protein Waffles,https://www.bodybuilding.com/recipes/chocolate-protein-waffles
79,6 g,"Nothing says ""happy holidays"" quite like a batch of freshly baked cookies. There's a reason they're Santa's favorite, after all! Bring the holiday cheer without packing on the pounds, and leave Santa questioning his choice of chocolate chip.",3 g,killa-vanilla-cookies-header-960x540.jpg,"⅓ cup butter, without salt;¼ cup brown sugar;2 whole egg;½ tsp vanilla extract;½ cup flour;¼ tsp salt;½ tsp cinnamon;½ tsp nutmeg;6 scoop grenade Hydra Charge, Killa Vanilla;½ tsp baking soda;¾ cup raw oats",6 g,Killa Vanilla Cookies,https://www.bodybuilding.com/recipes/killa-vanilla-cookies
168,12 g,Not all muffins will leave you with an unflattering muffin top. These blueberry morsels will satisfy your sweet tooth without spiking your blood sugar levels and setting you up for a midday crash.,5 g,blueberry-oat-muffins-header-960x540.jpg,"2 scoop grenade Hydra Charge, Killa Vanilla;2 oz blueberries;1 oz raw oats;1¼ tsp coconut oil;¼ cup unsweetened almond milk",18 g,Blueberry Oat Muffins,https://www.bodybuilding.com/recipes/blueberry-oat-muffins
160,19 g,"Some people claim that their protein cupcakes are the best, but these Snickerdoodle protein cupcakes truly are the best!",5 g,snickerdoodle-protein-cupcakes-header-960x540.jpg,"1 cup whole-wheat flour;1 scoop(s) MusclePharm Combat Powder (Snickerdoodle);½ cup powdered Stevia;1½ tsp cinnamon;½ tsp baking powder;¼ tsp baking soda;½ cup unsweetened almond milk;¼ cup nonfat plain Greek yogurt;¼ cup pumpkin, canned;2 tbsp extra virgin coconut oil;1 tsp vanilla extract;¼ tsp butter extract;½ cup fat-free cream cheese;½ cup nonfat plain Greek yogurt;3 tbsp splenda, brown sugar blend;½ scoop(s) MusclePharm Combat Powder (Snickerdoodle);2 tbsp coconut flour;1 tbsp sugar-free maple syrup",11 g,Snickerdoodle Protein Cupcakes,https://www.bodybuilding.com/recipes/snickerdoodle-protein-cupcakes
697,75 g,"A fan of Reese's peanut butter cups? This chocolate peanut butter protein-style oatmeal tastes just like it—heck, it even incorporates some of it into the recipe!—and is just the ticket to send your taste buds into ecstasy.",21 g,chocolate-peanut-butter-protein-oatmeal-header-960x540.jpg,"¾ cup raw oats;¾ cup milk (1%);1 scoop MusclePharm Combat Powder (Chocolate);2 liquid egg whites;1 tsp cocoa powder, unsweetened;to taste cinnamon;½ bar Musclepharm Combat Crunch Bar;1 tsp dark chocolate chips;1 tbsp natural peanut butter",52 g,Chocolate Peanut Butter Protein Oatmeal,https://www.bodybuilding.com/recipes/chocolate-peanut-butter-protein-oatmeal
230,27 g,"Personally, I'd be happy with an Oreo protein cheesecake (wouldn't you be?), but since it's the holidays, I had to throw in some extra peppermint pizzazz. The result? Out of this world!",4 g,peppermint-oreo-protein-cheesecake-header-960x540.jpg,"3 cup (1 nlea serving) plain cheerios;¼ cup cocoa powder, unsweetened;½ cup unsweetened almond milk;¼ cup powdered Stevia;8 oz fat-free cream cheese;1½ cup nonfat plain Greek yogurt;1 cup fat-free cottage cheese;2 whole egg;2 scoop MusclePharm Combat Power (Vanilla);½ cup powdered Stevia;20 g sugar-free cheesecake instant pudding mix;1 tsp vanilla extract;½ tsp cinnamon;4 oreo cookies;2 candy cane",21 g,Peppermint Oreo Protein Cheesecake,https://www.bodybuilding.com/recipes/peppermint-oreo-protein-cheesecake
223,30 g,"Chocolate Combat powder gives this dish a great brownie-like taste for the low, low cost of just one gram of sugar per waffle. This baked good is high in protein though. With a whopping 11 grams of the muscle-building macro per waffle, feel free to stack these pancakes with abs sky high! Minimal prep and cook time make this the perfect meal to keep temptation at bay.",5 g,white-chocolate-brownie-protein-waffles-header-960x540.jpg,"¾ cup whole-wheat flour;1 tbsp whole-wheat flour;1⅓ scoop musclePharm Combat Powder (Chocolate);2 tbsp powdered Stevia;1 tbsp cocoa powder, unsweetened;1 tbsp baking powder;¾ cup milk (1%);2 liquid egg whites;¼ cup nonfat plain Greek yogurt;1 fiber One, chocolate brownie;1 tbsp white chocolate chips;2 tbsp buff Bake White Chocolate Protein Peanut Spread",14 g,White Chocolate Brownie Protein Waffles,https://www.bodybuilding.com/recipes/white-chocolate-brownie-protein-waffles
748,118 g,"Waffles are good with syrup, but frosting really takes the cake. Cover each nook and cranny of this protein-based, red-velvet-flavored creation with the wonderful texture of cream cheese and devour a good-for-you meal that only tastes like a cheat.",9 g,4-tasty-protein-packed-header-960x540.jpg,"1 scoop cellucor COR-Performance, Red Velvet;1 cup pancake mix;8 g sugar-free vanilla pudding mix;1 tsp splenda;3 g baking powder;1 whole egg;1 large egg whites;⅓ cup unsweetened almond milk;2 tbsp nonfat plain Greek yogurt;1 dash sea salt;¼ cup fat-free cream cheese;1 tsp maple syrup",50 g,Red Velvet Waffles,https://www.bodybuilding.com/recipes/red-velvet-waffles
74,10 g,Who doesn't love baked goods in the morning? (No one I know.) This mouth-watering recipe is a favorite from four-time Olympia Figure champ Nicole Wilkins' kitchen. No need to hit the bakery—or blow your fitness goals—when you can make this tasty breakfast option in your own oven.,1 g,HEADER_8-high-protein-breakfasts-you-must-try-graphics-1-960x540.jpg,"1 medium (7  to 7-7/8  long) banana;¾ cup liquid egg whites;½ cup vanilla, nonfat greek yogurt;¾ cup raw oats;2 tbsp sugar;2 scoop mET-Rx Ultramyosyn Whey Vanilla Protein Powder",7 g,Banana Protein Muffins,https://www.bodybuilding.com/recipes/banana-protein-muffins
290,11 g,"National bikini competitor Lindsey Renee prefers her protein in pancake form. Who could say no to a sizable stack of flapjacks first thing in the morning? Forget the tasteless, frozen variety and dig into these freshly baked hot cakes instead.",10 g,almond-butter-protein-pancakes-header-960x540.jpg,"1 scoop Optimum Nutrition Gold Standard 100% Whey, Vanilla Ice Cream;3 egg whites;¼ cup water;1 tbsp natural almond butter;1 serving 1 packet Splenda;2 tbsp sugar-free maple syrup",38 g,Almond Butter Protein Pancakes,https://www.bodybuilding.com/recipes/almond-butter-protein-pancakes
376,16 g,"Athlete Stephanie Toomey makes this shake every morning. The combination of coconut and almond milk makes for a silky smooth base, while peanut butter kicks the flavor profile up a notch. Go nuts with this flavor combination!",21 g,9-healthy-whey-protein-recipes-3-header-960x540.jpg,"⅓ cup almond milk;1 tbsp smooth peanut butter;1 scoop optimum Nutrition Gold Standard 100% Whey, Vanilla Ice Cream;¼ cup coconut milk",30 g,Peanut Butter-Coconut Craving,https://www.bodybuilding.com/recipes/peanut-butter-coconut-craving
192,24 g,Who said that in order to stay in shape you had to lay off the sweets? Not in this case! Here's a cookie recipe from Chef Murphy that uses protein powder and healthy fats to make dessert meet your macros.,7 g,8-high-protein-breakfasts-you-must-try-graphics-5-header-960x540.jpg,"1 scoop(s) mET-Rx Ultramyosyn Whey Vanilla Protein Powder;1 cup raw oats;1 cup coconut flakes;1 large egg whites;1 cup, mashed banana;1 tbsp natural peanut butter;1 tbsp walnuts, chopped",8 g,Chocolate and Peanut Butter Cookies,https://www.bodybuilding.com/recipes/chocolate-and-peanut-butter-cookies
44,7 g,"Any protein breakfast recipe roundup would be seriously lacking without powered-up pancakes. Celebrity chef Gavan Murphy, otherwise known as ""The Healthy Irishman,"" has whipped up some of the finest-tasting pancake muffins in all of the land. Check them out for yourself!",1 g,protein-pancake-muffin-header-960x540.jpg,2 scoop MET-Rx high protein pancake mix;1½ cup unsweetened almond milk;1 banana;2 tsp pure almond extract;1 egg,2 g,Protein Pancake Muffins,https://www.bodybuilding.com/recipes/protein-pancake-muffins
467,72 g,"Just when you thought your protein-oatmeal barometer had reached the peak of awesomeness, and that a protein-rich breakfast couldn't get any better, I'm here to prove you wrong. This chocolate-loaded dish is one of Nicole's overnight-oat favorites. Add this amazing oatmeal recipe to your breakfast arsenal and pull it out when you're craving a little something sweet!",7 g,8-high-protein-breakfasts-you-must-try-graphics-3-header-960x540.jpg,"½ cup unsweetened almond milk;¼ tbsp plain Greek yogurt;1 tbsp cocoa powder, unsweetened;1 tsp salt;⅞ tsp powdered Stevia;½ cup rolled oats;1 scoop",28 g,Brownie Overnight Protein Oatmeal,https://www.bodybuilding.com/recipes/brownie-overnight-protein-oatmeal
746,56 g,"Eating the same old oatmeal every morning is no fun. Mix things up with Nicole's new twist on oatmeal. In just five minutes, you'll have a new love and appreciation for the oats you've grown to adore!",48 g,8-high-protein-breakfasts-you-must-try-graphics-2-header-960x540.jpg,"½ cup rolled oats;1 cup water;⅓ cup pumpkin, canned;½ scoop mET-Rx Ultramyosyn Whey Vanilla Protein Powder;½ tsp pumpkin pie spice;1 tsp maple syrup;¼ cup pecans;1 tbsp raisins",22 g,Pumpkin Vanilla Oatmeal,https://www.bodybuilding.com/recipes/pumpkin-vanilla-oatmeal
323,29 g,"Mornings can be rough. You wake up late, head into work flustered, and spill your morning cup of Joe on your new shirt. Follow Alex's suggestions: Lessen the blow and nix the caffeine with a sweet protein treat.",10 g,9-healthy-whey-protein-recipes-2-header-960x540.jpg,"½ cup strawberries;1 tbsp smooth peanut butter;8 oz almond milk;1 scoop optimum Nutrition Gold Standard 100% Whey, Strawberry Banana",30 g,Sunrise Smoothie,https://www.bodybuilding.com/recipes/sunrise-smoothie
305,40 g,"When you're in a time crunch and need to get out the door as soon as possible, having a quick breakfast already prepared will help you resist the urge to walk out the door on an empty stomach. I keep a bowl of this delicious pudding in the refrigerator at all times for just such occasions!",0 g,8-high-protein-breakfasts-you-must-try-graphics-8-header-960x540.jpg,16 fl oz water;2 tbsp fat-free pistachio instant pudding mix;1 packet mET-Rx Meal Replacement Chocolate,36 g,Sugar Free Chocolate Craze Pudding,https://www.bodybuilding.com/recipes/sugar-free-chocolate-craze-pudding
60,4 g,"Model, actor, and Body Fortress athlete Mike O'Hearn doesn't have much time to spend in the kitchen baking. But when he decides to make himself a tasty breakfast treat to kick-start the morning, he whips up these bad boys. Try them for yourself, and let your inner superhero loose!",2 g,8-high-protein-breakfasts-you-must-try-graphics-7-header-960x540.jpg,"6 tbsp cocoa powder, unsweetened;4 large egg whites;¼ cup nonfat plain Greek yogurt;½ cup unsweetened almond milk (vanilla);½ tbsp baking soda;1 tsp vanilla extract;¼ cup powdered Stevia;1 tbsp semisweet chocolate chips;2 scoop body Fortress Super Advanced Whey Protein",7 g,Chocolate Peanut Butter Protein Cupcakes,https://www.bodybuilding.com/recipes/chocolate-peanut-butter-protein-cupcakes
984,121 g,"You don't have to go to France in order to eat an amazing crepe. In fact, thanks to Chef Murphy, you can make them right in your own kitchen! Bon appétit!",25 g,8-high-protein-breakfasts-you-must-try-graphics-6-header-960x540.jpg,"1 tbsp liquid egg whites;½ cup plain instant oats;1 cup, mashed banana;½ tsp vanilla extract;1 scoop;1 cup plain Greek yogurt;2 tbsp natural peanut butter;½ tsp vanilla extract;1 tbsp honey;½ tsp cinnamon",69 g,Coconut Vanilla Protein Crepes,https://www.bodybuilding.com/recipes/coconut-vanilla-protein-crepes
372,32 g,"Because these pancakes are higher in carbohydrates, they are perfect for pre- or even post-morning workouts. Even if you're not going to be working out, simply finding the time to prepare and enjoy these can help you start your day right!",8 g,supercharge-your-header-960x540.jpg,"⅓ cup raw oats;2 tbsp almond milk;1 scoop Cellucor COR-Performance, Whipped Vanilla Whey;1 whole egg;3 large egg whites;⅓ cup blueberries",43 g,Berry Burst Flapjack,https://www.bodybuilding.com/recipes/berry-burst-flapjack
292,54 g,"Oatmeal is the perfect vehicle for delivering delicious, carb-laden fuel into your active body. Its neutral flavor profile allows you to jazz it up in any way you want by adding fruit, peanut butter, honey, or even protein powder.",4 g,supercharge-your-breakfast-header-960x540.jpg,"½ cup quick oats;1 cup water;½ cup frozen mixed berries;1 tbsp honey;1 dash cinnamon;3 tbsp 2% greek yogurt, plain",10 g,Supercharged Oatmeal,https://www.bodybuilding.com/recipes/supercharged-oatmeal
208,29 g,"Are you a pancake lover? If you answered with an automatic ""yes,"" then these protein pancakes might quickly become your best friend! With only 5 grams of sugar and 42 grams of protein, this delicious treat is perfect for even the cleanest of eaters.",3 g,5_protein-packed_desserts-1-header-960x540.jpg,"½ cup whole-Wheat Flour;1 scoop;1½ tbsp cocoa powder, unsweetened;1 tbsp sugar;½ tsp baking powder;½ cup unsweetened almond milk;¼ cup pumpkin puree;1 whole egg;½ bar;½ cup plain Greek yogurt;1 serving 3.5 oz shelf stable puddings, vanilla, ready-to-eat, fat free;1 tbsp powdered Stevia;1 tbsp cocoa powder, unsweetened;2 tbsp sugar-free maple syrup",15 g,Cookies And Cream Protein Pancakes,https://www.bodybuilding.com/recipes/cookies-and-cream-protein-pancakes
421,50 g,"If you know you're in for a busy morning, make these bars the night before. They take less than 30 minutes and can be stored for a week. Grab one for those on-the-go days!",16 g,crispy-breakfast-bar-header-960x540.jpg,"¼ cup raw oats;8 tbsp sunflower seeds;2 tbsp sesame seeds;¼ cup almonds, slivered;⅛ cup dried cranberries;2 scoop vanilla protein powder;⅓ cup honey;3 tbsp brown sugar",19 g,Crispy Breakfast Bar,https://www.bodybuilding.com/recipes/crispy-breakfast-bar
508,89 g,"If homemade waffles are your favorite go-to breakfast, you need a recipe that offers the protein content traditional waffles lack. Full of muscle-making protein, rich in complex carbohydrates, and complete with a touch of healthy fat, these waffles will satisfy your nutritional needs.",9 g,high-protein-waffles-header-960x540.jpg,"1½ cup dry oatmeal;8 Tbsp coconut flour;¼ scoop vanilla protein powder;2 tbsp sugar;2 tsp baking powder;½ tsp salt;2 whole eggs, beaten;⅓ cup unsweetened applesauce;½ cup nonfat plain Greek yogurt;1 cup skim milk;¼ cup dried cranberries;½ cup blueberries;¼ cup maple syrup",21 g,High Protein Waffles,https://www.bodybuilding.com/recipes/high-protein-waffles
1195,109 g,"This recipe is delicious, yes, but it's also packed with protein. This French toast will definitely fit your muscle-building bill. It's fast to prepare and makes the perfect way to start a not-so-lazy Sunday.",64 g,baked-french-toast-header-960x540.jpg,6 slice ezekial bread;6 whole egg;½ cup nonfat plain Greek yogurt;1½ cup milk (1%);2 tbsp sugar;1 tsp vanilla extract;1 tsp maple syrup;½ cup pecans,44 g,Baked French Toast,https://www.bodybuilding.com/recipes/baked-french-toast
